direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2753,RSHO,*65,2749,5.782634780050591,2,7.467688322339043,2,RUP:182.5/175.3/err7.2;RELB:339.2/331.5/err7.7,forward_only
forward,2757,RSHO,*65,2753,5.771777143511953,2,7.632733924119194,2,RUP:182.5/175.3/err7.2;RELB:339.6/331.5/err8.0,forward_only
forward,2761,RSHO,*65,2757,5.899907233292153,2,7.701635442492261,2,RUP:182.4/175.3/err7.1;RELB:339.9/331.5/err8.3,forward_only
forward,2765,RSHO,*65,2761,6.4397746776123865,2,7.4286768836595485,2,RUP:181.9/175.3/err6.6;RELB:339.8/331.5/err8.3,forward_only
forward,2769,RSHO,*65,2765,5.93174177861688,2,6.707481277627608,2,RUP:181.0/175.3/err5.7;RELB:339.2/331.5/err7.7,forward_only
forward,2773,RSHO,*65,2769,5.90106423025422,2,6.352693791296488,2,RUP:180.6/175.3/err5.3;RELB:339.0/331.5/err7.4,forward_only
forward,2777,RSHO,*65,2773,5.698131946606277,2,6.155072167186873,2,RUP:180.3/175.3/err5.0;RELB:338.9/331.5/err7.3,forward_only
forward,2780,LMEP,*57,2777,2.1611246058971454,3,5.563826501875941,4,LTROC:415.6/420.2/err4.6;LTH:291.7/300.1/err8.4;LLEP:122.1/125.8/err3.7,forward_only
forward,2781,RSHO,*65,2777,5.43034959099359,2,5.953278323043989,2,RUP:180.0/175.3/err4.7;RELB:338.7/331.5/err7.2,forward_only
forward,2785,RSHO,*65,2781,5.36448854394302,2,5.849084167521099,2,RUP:179.8/175.3/err4.5;RELB:338.7/331.5/err7.2,forward_only
forward,2786,LMEP,*57,2783,16.620630308565715,3,5.022613431756146,1,LTROC:416.1/420.2/err4.1;LTH:292.7/300.1/err7.4;LLEP:122.2/125.8/err3.5,forward_only
forward,2789,RSHO,*65,2785,5.3035847096470015,2,5.724735267554237,2,RUP:179.8/175.3/err4.5;RELB:338.5/331.5/err7.0,forward_only
forward,2793,RSHO,*65,2789,5.336513481240622,2,5.654562993251815,2,RUP:179.8/175.3/err4.5;RELB:338.3/331.5/err6.8,forward_only
forward,2797,RSHO,*65,2793,5.341273629667542,2,5.685391331989877,2,RUP:179.9/175.3/err4.6;RELB:338.3/331.5/err6.8,forward_only
forward,2801,RSHO,*65,2797,5.837362109982534,2,6.006891307684015,2,RUP:180.1/175.3/err4.8;RELB:338.7/331.5/err7.2,forward_only
forward,2805,RSHO,*65,2801,2.7282823536376863,2,6.127747567466713,2,RUP:180.8/175.3/err5.5;RELB:338.3/331.5/err6.7,forward_only
