frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2685,LELA,*55,2684,5.224314988857884,,1,3,2.021245274520657,0,LSHO:332.3/335.1/err2.8;LUP:185.9/187.6/err1.6;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2687,LELA,*55,2686,4.980963551588365,,1,3,2.4578200116540834,0,LSHO:331.0/335.1/err4.2;LUP:186.0/187.6/err1.6;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2689,LELA,*55,2688,4.557072437942616,,1,3,2.8393024197294827,0,LSHO:329.8/335.1/err5.4;LUP:186.0/187.6/err1.6;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2691,LELA,*55,2690,4.1288218582367655,,1,3,3.180030134517646,0,LSHO:328.6/335.1/err6.5;LUP:186.1/187.6/err1.4;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2693,LELA,*55,2692,3.7175974026390906,,1,3,3.418834621668689,0,LSHO:327.7/335.1/err7.4;LUP:186.3/187.6/err1.3;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2695,LELA,*55,2694,3.3556245153522,,1,3,3.5856382484186327,0,LSHO:327.0/335.1/err8.1;LUP:186.5/187.6/err1.1;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2697,LELA,*55,2696,3.0519834581877725,,1,3,3.72207367747752,0,LSHO:326.5/335.1/err8.7;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2699,LELA,*55,2698,2.7836513044663524,,1,3,3.825499237071521,0,LSHO:326.1/335.1/err9.0;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.5,forward_current_first_grey_connect
2701,LELA,*55,2700,2.5963688212771565,,1,3,3.917453628975513,0,LSHO:325.8/335.1/err9.3;LUP:186.6/187.6/err0.9;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2703,LELA,*55,2702,2.4239162766013713,,1,3,3.9740853414902944,0,LSHO:325.7/335.1/err9.4;LUP:186.6/187.6/err1.0;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2705,LELA,*55,2704,2.2565718118256632,,1,3,4.0290530800671105,0,LSHO:325.7/335.1/err9.5;LUP:186.4/187.6/err1.2;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2707,LELA,*55,2706,2.1758137913244577,,1,3,4.079586596848396,0,LSHO:325.7/335.1/err9.4;LUP:186.2/187.6/err1.4;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2709,LELA,*55,2708,2.16036855562309,,1,3,4.11926491189612,0,LSHO:325.8/335.1/err9.4;LUP:186.0/187.6/err1.6;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2711,LELA,*55,2710,2.209341428663862,,1,3,4.185232314713834,0,LSHO:325.9/335.1/err9.2;LUP:185.8/187.6/err1.8;LELB:83.2/84.8/err1.5,forward_current_first_grey_connect
2713,LELA,*55,2712,2.3292835628827864,,1,3,4.1943733234850145,0,LSHO:326.1/335.1/err9.1;LUP:185.7/187.6/err1.9;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2715,LELA,*55,2714,2.493000385434266,,1,3,4.14621256902232,0,LSHO:326.4/335.1/err8.8;LUP:185.6/187.6/err2.0;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2717,LELA,*55,2716,2.559682701696873,,1,3,4.012546945854349,0,LSHO:326.7/335.1/err8.4;LUP:185.6/187.6/err2.0;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2719,LELA,*55,2718,2.802628146461221,,1,3,3.7492837105923513,0,LSHO:327.2/335.1/err7.9;LUP:185.8/187.6/err1.8;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2721,LELA,*55,2720,3.0691065898672574,,1,3,3.797921795573828,0,LSHO:327.5/335.1/err7.6;LUP:185.7/187.6/err1.9;LELB:82.9/84.8/err1.8,forward_current_first_grey_connect
2723,LELA,*55,2722,3.268965013278225,,1,3,3.5455012335985336,0,LSHO:328.0/335.1/err7.1;LUP:185.9/187.6/err1.7;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2725,LELA,*55,2724,3.4538636433016907,,1,3,3.2962669066539547,0,LSHO:328.5/335.1/err6.7;LUP:186.1/187.6/err1.4;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2727,LELA,*55,2726,3.658936275382328,,1,3,3.0794023677400113,0,LSHO:328.9/335.1/err6.2;LUP:186.3/187.6/err1.3;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2729,LELA,*55,2728,3.814268604943843,,1,3,2.821037569007212,0,LSHO:329.4/335.1/err5.7;LUP:186.5/187.6/err1.0;LELB:83.1/84.8/err1.7,forward_current_first_grey_connect
2731,LELA,*55,2730,3.9996829079508416,,1,3,2.56871207564483,0,LSHO:329.9/335.1/err5.2;LUP:186.7/187.6/err0.8;LELB:83.1/84.8/err1.6,forward_current_first_grey_connect
2733,LELA,*55,2732,4.168259623141602,,1,3,2.3037720372178447,0,LSHO:330.5/335.1/err4.7;LUP:186.9/187.6/err0.7;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2735,LELA,*55,2734,4.3341100554403535,,1,3,2.0254505916881698,0,LSHO:331.1/335.1/err4.1;LUP:187.1/187.6/err0.5;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2737,LELA,*55,2736,4.447308230730007,,1,3,1.7334635062485215,0,LSHO:331.7/335.1/err3.5;LUP:187.3/187.6/err0.3;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2739,LELA,*55,2738,3.8102040842982903,,1,3,1.374078162091853,0,LSHO:332.4/335.1/err2.8;LUP:187.8/187.6/err0.2;LELB:83.6/84.8/err1.2,forward_current_first_grey_connect
2741,LELA,*55,2740,4.5794239139197925,,1,3,1.2636655690818703,0,LSHO:332.8/335.1/err2.4;LUP:187.7/187.6/err0.1;LELB:83.5/84.8/err1.3,forward_current_first_grey_connect
2743,LELA,*55,2742,4.586517161792383,,1,3,1.1220809701279535,0,LSHO:333.3/335.1/err1.9;LUP:187.9/187.6/err0.3;LELB:83.6/84.8/err1.2,forward_current_first_grey_connect
2745,LELA,*55,2744,4.577810743762415,,1,3,0.9937606210831831,0,LSHO:333.7/335.1/err1.4;LUP:188.0/187.6/err0.4;LELB:83.6/84.8/err1.2,forward_current_first_grey_connect
2747,LELA,*55,2746,4.465339791305248,,1,3,0.8767480752164877,0,LSHO:334.1/335.1/err1.0;LUP:188.1/187.6/err0.6;LELB:83.7/84.8/err1.1,forward_current_first_grey_connect
2751,LELA,*55,2750,4.2410868947833436,,1,3,0.6646364672796968,0,LSHO:334.8/335.1/err0.4;LUP:188.3/187.6/err0.7;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2753,LELA,*55,2752,3.363671503481204,,1,3,0.57617490953668,0,LSHO:335.0/335.1/err0.1;LUP:188.4/187.6/err0.8;LELB:84.0/84.8/err0.8,forward_current_first_grey_connect
2755,LELA,*55,2754,3.853374159585237,,1,3,0.5223440091860662,0,LSHO:335.2/335.1/err0.0;LUP:188.4/187.6/err0.8;LELB:84.1/84.8/err0.7,forward_current_first_grey_connect
2757,LELA,*55,2756,3.572840188686631,,1,3,0.5461744618068138,0,LSHO:335.3/335.1/err0.2;LUP:188.5/187.6/err0.9;LELB:84.2/84.8/err0.6,forward_current_first_grey_connect
2761,LELA,*52,2760,2.257638254050034,,1,3,0.530090570195109,0,LSHO:335.5/335.1/err0.3;LUP:188.6/187.6/err1.0;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2763,LELA,*52,2762,2.8785853881615617,,1,3,0.5820488729647527,0,LSHO:335.6/335.1/err0.4;LUP:188.9/187.6/err1.3;LELB:84.8/84.8/err0.0,forward_current_first_grey_connect
2765,LELA,*52,2764,3.7242137438016454,,1,3,0.6063856005223917,0,LSHO:335.6/335.1/err0.4;LUP:188.9/187.6/err1.3;LELB:84.9/84.8/err0.1,forward_current_first_grey_connect
2767,LELA,*52,2766,3.469626850699947,,1,3,0.6182195717343623,0,LSHO:335.5/335.1/err0.4;LUP:188.9/187.6/err1.3;LELB:84.9/84.8/err0.1,forward_current_first_grey_connect
2769,LELA,*52,2768,3.1602459019238096,,1,3,0.6223332602053849,0,LSHO:335.5/335.1/err0.3;LUP:188.9/187.6/err1.3;LELB:85.0/84.8/err0.2,forward_current_first_grey_connect
2771,LELA,*52,2770,2.1625332785072344,,1,3,0.6341494045777315,0,LSHO:335.4/335.1/err0.3;LUP:188.9/187.6/err1.3;LELB:85.1/84.8/err0.3,forward_current_first_grey_connect
2773,LELA,*52,2772,2.063171820968773,,1,3,0.6416244015336664,0,LSHO:335.3/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.2/84.8/err0.4,forward_current_first_grey_connect
2775,LELA,*52,2774,1.91884791488603,,1,3,0.6572473044042321,0,LSHO:335.3/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.3/84.8/err0.5,forward_current_first_grey_connect
2777,LELA,*52,2776,1.821775695842978,,1,3,0.6684792626142363,0,LSHO:335.3/335.1/err0.1;LUP:188.9/187.6/err1.3;LELB:85.4/84.8/err0.6,forward_current_first_grey_connect
2779,LELA,*52,2778,1.7624316052598963,,1,3,0.6577224621325494,0,LSHO:335.2/335.1/err0.0;LUP:188.8/187.6/err1.2;LELB:85.5/84.8/err0.7,forward_current_first_grey_connect
2781,LELA,*52,2780,1.7374224269075649,,1,3,0.6805377722930691,0,LSHO:335.1/335.1/err0.0;LUP:188.8/187.6/err1.2;LELB:85.6/84.8/err0.8,forward_current_first_grey_connect
2783,LELA,*52,2782,1.700001803927043,,1,3,0.7343857089409198,0,LSHO:335.0/335.1/err0.2;LUP:188.7/187.6/err1.1;LELB:85.7/84.8/err0.9,forward_current_first_grey_connect
2613,RSHO,*65,2612,9.169011935598823,,1,2,16.750629686208143,0,RUP:157.4/175.3/err17.9;RELB:316.0/331.5/err15.6,forward_current_first_grey_connect
2615,RSHO,*65,2614,10.248236630088233,,1,2,15.82635461067045,0,RUP:157.9/175.3/err17.5;RELB:317.3/331.5/err14.2,forward_current_first_grey_connect
2617,RSHO,*65,2616,11.393258651042435,,1,2,14.605264819131747,0,RUP:158.7/175.3/err16.6;RELB:318.9/331.5/err12.6,forward_current_first_grey_connect
2619,RSHO,*65,2618,12.744362068600001,,1,2,13.245839559149445,0,RUP:159.9/175.3/err15.4;RELB:320.5/331.5/err11.1,forward_current_first_grey_connect
2621,RSHO,*65,2620,13.163655758350167,,1,2,11.611678849796192,0,RUP:161.5/175.3/err13.8;RELB:322.1/331.5/err9.4,forward_current_first_grey_connect
2623,RSHO,*65,2622,14.229298931002242,,1,2,10.15929023269517,0,RUP:163.3/175.3/err12.0;RELB:323.2/331.5/err8.3,forward_current_first_grey_connect
2625,RSHO,*65,2624,14.748753052732482,,1,2,8.615673695588782,0,RUP:165.3/175.3/err10.0;RELB:324.3/331.5/err7.3,forward_current_first_grey_connect
2627,RSHO,*65,2626,15.201515785483544,,1,2,7.358903913743674,0,RUP:167.0/175.3/err8.3;RELB:325.1/331.5/err6.4,forward_current_first_grey_connect
2629,RSHO,*65,2628,15.590227406839272,,1,2,6.602946299239306,0,RUP:167.9/175.3/err7.4;RELB:325.7/331.5/err5.8,forward_current_first_grey_connect
2631,RSHO,*65,2630,15.884558407005205,,1,2,6.111578695505017,0,RUP:168.5/175.3/err6.9;RELB:326.2/331.5/err5.4,forward_current_first_grey_connect
2633,RSHO,*65,2632,16.075374079707576,,1,2,5.666912090741661,0,RUP:168.9/175.3/err6.4;RELB:326.6/331.5/err4.9,forward_current_first_grey_connect
2635,RSHO,*65,2634,16.091842316810933,,1,2,5.367888650097697,0,RUP:169.3/175.3/err6.0;RELB:326.8/331.5/err4.8,forward_current_first_grey_connect
2637,RSHO,*65,2636,15.675363377468322,,1,2,4.930286876201421,0,RUP:169.8/175.3/err5.6;RELB:327.2/331.5/err4.3,forward_current_first_grey_connect
2639,RSHO,*65,2638,15.189769872812569,,1,2,4.62743963957935,0,RUP:169.6/175.3/err5.7;RELB:328.0/331.5/err3.6,forward_current_first_grey_connect
2641,RSHO,*65,2640,14.793592382574476,,1,2,4.382852808590215,0,RUP:169.5/175.3/err5.8;RELB:328.6/331.5/err3.0,forward_current_first_grey_connect
2643,RSHO,*65,2642,14.112418231800348,,1,2,4.311442620169842,0,RUP:169.2/175.3/err6.1;RELB:329.0/331.5/err2.5,forward_current_first_grey_connect
2645,RSHO,*65,2644,12.807307195456891,,1,2,4.611744411609152,0,RUP:168.4/175.3/err6.9;RELB:329.2/331.5/err2.3,forward_current_first_grey_connect
2647,RSHO,*65,2646,11.963022393114004,,1,2,4.394987447515632,0,RUP:168.1/175.3/err7.2;RELB:330.0/331.5/err1.6,forward_current_first_grey_connect
2649,RSHO,*65,2648,9.598519289861644,,1,2,3.1661830168075795,0,RUP:169.0/175.3/err6.3;RELB:331.5/331.5/err0.0,forward_current_first_grey_connect
2651,RSHO,*65,2650,8.887337834152397,,1,2,3.4308023857940384,0,RUP:168.5/175.3/err6.8;RELB:331.4/331.5/err0.1,forward_current_first_grey_connect
2653,RSHO,*65,2652,8.01918821408576,,1,2,3.362333195879444,0,RUP:169.3/175.3/err6.0;RELB:332.3/331.5/err0.7,forward_current_first_grey_connect
2655,RSHO,*65,2654,7.489399898816855,,1,2,3.392638009623383,0,RUP:170.2/175.3/err5.1;RELB:333.2/331.5/err1.7,forward_current_first_grey_connect
2657,RSHO,*65,2656,7.300028303685932,,1,2,3.3755975502553213,0,RUP:169.9/175.3/err5.4;RELB:332.9/331.5/err1.3,forward_current_first_grey_connect
2659,RSHO,*65,2658,6.176629437725885,,1,2,3.2591562335643403,0,RUP:170.5/175.3/err4.8;RELB:333.2/331.5/err1.7,forward_current_first_grey_connect
2661,RSHO,*65,2660,5.324736779530824,,1,2,3.359817603406256,0,RUP:170.7/175.3/err4.6;RELB:333.7/331.5/err2.1,forward_current_first_grey_connect
2679,RSHO,*65,2678,2.601518826835865,,1,2,5.315204269215272,0,RUP:178.4/175.3/err3.1;RELB:339.1/331.5/err7.5,forward_current_first_grey_connect
2681,RSHO,*65,2680,2.0645824007201665,,1,2,5.169784604228525,0,RUP:178.6/175.3/err3.3;RELB:338.6/331.5/err7.1,forward_current_first_grey_connect
2683,RSHO,*65,2682,2.897067301414675,,1,2,6.31154086733612,0,RUP:179.9/175.3/err4.6;RELB:339.6/331.5/err8.0,forward_current_first_grey_connect
2685,RSHO,*65,2684,2.8993325050542684,,1,2,6.6296221266117925,0,RUP:180.5/175.3/err5.2;RELB:339.6/331.5/err8.1,forward_current_first_grey_connect
2687,RSHO,*65,2686,2.905019425619749,,1,2,6.908963049026994,0,RUP:181.0/175.3/err5.7;RELB:339.7/331.5/err8.1,forward_current_first_grey_connect
2689,RSHO,*65,2688,2.8584813302105108,,1,2,7.088595977505776,0,RUP:181.4/175.3/err6.0;RELB:339.7/331.5/err8.1,forward_current_first_grey_connect
2691,RSHO,*65,2690,2.786591213019993,,1,2,7.224722649810914,0,RUP:181.7/175.3/err6.3;RELB:339.6/331.5/err8.1,forward_current_first_grey_connect
2693,RSHO,*65,2692,2.7969627719981003,,1,2,7.393065429541764,0,RUP:181.9/175.3/err6.6;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2695,RSHO,*65,2694,2.6808879870378646,,1,2,7.486139620651187,0,RUP:182.1/175.3/err6.8;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2697,RSHO,*65,2696,2.6286536948486634,,1,2,7.558589090787905,0,RUP:182.3/175.3/err6.9;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2699,RSHO,*65,2698,2.592396866891359,,1,2,7.5881069662459595,0,RUP:182.4/175.3/err7.1;RELB:339.7/331.5/err8.1,forward_current_first_grey_connect
2701,RSHO,*65,2700,2.5253263526273417,,1,2,7.648773098792475,0,RUP:182.4/175.3/err7.1;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2703,RSHO,*65,2702,2.4865603020164397,,1,2,7.813538609294056,0,RUP:182.6/175.3/err7.3;RELB:339.9/331.5/err8.3,forward_current_first_grey_connect
2705,RSHO,*65,2704,2.392257971119991,,1,2,7.867869011584958,0,RUP:182.7/175.3/err7.4;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2707,RSHO,*65,2706,2.3334841180124113,,1,2,7.982901746498499,0,RUP:182.9/175.3/err7.6;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2709,RSHO,*65,2708,2.3000863603340376,,1,2,8.063633175357594,0,RUP:183.0/175.3/err7.7;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2711,RSHO,*65,2710,2.247847239616285,,1,2,8.134095356164352,0,RUP:183.2/175.3/err7.9;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2713,RSHO,*65,2712,2.2772339112754123,,1,2,8.181606714898592,0,RUP:183.3/175.3/err8.0;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2715,RSHO,*65,2714,2.326335930474179,,1,2,8.204052202606036,0,RUP:183.4/175.3/err8.0;RELB:339.9/331.5/err8.4,forward_current_first_grey_connect
2717,RSHO,*65,2716,2.384620954280988,,1,2,8.167573787268239,0,RUP:183.3/175.3/err8.0;RELB:339.9/331.5/err8.3,forward_current_first_grey_connect
2719,RSHO,*65,2718,2.3975691322747483,,1,2,8.021053956620293,0,RUP:183.1/175.3/err7.8;RELB:339.8/331.5/err8.2,forward_current_first_grey_connect
2721,RSHO,*65,2720,2.421117467279781,,1,2,7.934974726728726,0,RUP:183.0/175.3/err7.7;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2723,RSHO,*65,2722,2.4205748983145585,,1,2,7.88300520038122,0,RUP:182.9/175.3/err7.6;RELB:339.7/331.5/err8.2,forward_current_first_grey_connect
2725,RSHO,*65,2724,2.4336050705030288,,1,2,7.376154918725106,0,RUP:182.6/175.3/err7.3;RELB:338.9/331.5/err7.4,forward_current_first_grey_connect
2727,RSHO,*65,2726,2.408216426177236,,1,2,7.119049588348361,0,RUP:182.4/175.3/err7.1;RELB:338.7/331.5/err7.2,forward_current_first_grey_connect
2729,RSHO,*65,2728,2.4072918494716466,,1,2,7.062705727270895,0,RUP:182.3/175.3/err7.0;RELB:338.7/331.5/err7.2,forward_current_first_grey_connect
2731,RSHO,*65,2730,2.405188015000955,,1,2,6.933596240193751,0,RUP:182.2/175.3/err6.9;RELB:338.5/331.5/err7.0,forward_current_first_grey_connect
2733,RSHO,*65,2732,2.3970834844754636,,1,2,6.818844700575653,0,RUP:182.1/175.3/err6.8;RELB:338.4/331.5/err6.8,forward_current_first_grey_connect
2735,RSHO,*65,2734,2.3462189815163055,,1,2,6.763515186540815,0,RUP:182.1/175.3/err6.8;RELB:338.3/331.5/err6.8,forward_current_first_grey_connect
2737,RSHO,*65,2736,2.258416276813634,,1,2,6.76737468322078,0,RUP:182.1/175.3/err6.8;RELB:338.2/331.5/err6.7,forward_current_first_grey_connect
2739,RSHO,*65,2738,2.182938264959273,,1,2,6.787259407515819,0,RUP:182.2/175.3/err6.9;RELB:338.2/331.5/err6.7,forward_current_first_grey_connect
2741,RSHO,*65,2740,2.1634409214936614,,1,2,6.848560443813582,0,RUP:182.2/175.3/err6.9;RELB:338.3/331.5/err6.8,forward_current_first_grey_connect
2743,RSHO,*65,2742,2.090118272745693,,1,2,6.868399920351436,0,RUP:182.2/175.3/err6.9;RELB:338.4/331.5/err6.8,forward_current_first_grey_connect
2745,RSHO,*65,2744,2.0450775839576134,,1,2,6.91701782861098,0,RUP:182.2/175.3/err6.9;RELB:338.4/331.5/err6.9,forward_current_first_grey_connect
2747,RSHO,*65,2746,2.0145800432017684,,1,2,7.017560973561345,0,RUP:182.3/175.3/err7.0;RELB:338.6/331.5/err7.1,forward_current_first_grey_connect
2749,RSHO,*65,2748,1.9766979581631228,,1,2,7.198577102012891,0,RUP:182.4/175.3/err7.1;RELB:338.8/331.5/err7.3,forward_current_first_grey_connect
2751,RSHO,*65,2750,1.9452614511835165,,1,2,7.382838021095097,0,RUP:182.5/175.3/err7.2;RELB:339.1/331.5/err7.6,forward_current_first_grey_connect
2753,RSHO,*65,2752,1.920868155374554,,1,2,7.467688322339043,0,RUP:182.5/175.3/err7.2;RELB:339.2/331.5/err7.7,forward_current_first_grey_connect
2755,RSHO,*65,2754,1.9282609139924263,,1,2,7.569419075990112,0,RUP:182.6/175.3/err7.2;RELB:339.4/331.5/err7.9,forward_current_first_grey_connect
2757,RSHO,*65,2756,1.9228677281561815,,1,2,7.632733924119194,0,RUP:182.5/175.3/err7.2;RELB:339.6/331.5/err8.0,forward_current_first_grey_connect
2759,RSHO,*65,2758,1.9706100176871149,,1,2,7.693874321346527,0,RUP:182.5/175.3/err7.2;RELB:339.8/331.5/err8.2,forward_current_first_grey_connect
2761,RSHO,*65,2760,1.9671593548570379,,1,2,7.701635442492261,0,RUP:182.4/175.3/err7.1;RELB:339.9/331.5/err8.3,forward_current_first_grey_connect
2763,RSHO,*65,2762,2.4950726686152773,,1,2,7.582206381757203,0,RUP:182.2/175.3/err6.9;RELB:339.8/331.5/err8.3,forward_current_first_grey_connect
2765,RSHO,*65,2764,2.5011821757356487,,1,2,7.4286768836595485,0,RUP:181.9/175.3/err6.6;RELB:339.8/331.5/err8.3,forward_current_first_grey_connect
2767,RSHO,*65,2766,1.935278358621167,,1,2,6.806788361975038,0,RUP:181.2/175.3/err5.9;RELB:339.2/331.5/err7.7,forward_current_first_grey_connect
2769,RSHO,*65,2768,2.013344474064076,,1,2,6.707481277627608,0,RUP:181.0/175.3/err5.7;RELB:339.2/331.5/err7.7,forward_current_first_grey_connect
2771,RSHO,*65,2770,1.9360921305370353,,1,2,6.50738929660595,0,RUP:180.8/175.3/err5.5;RELB:339.1/331.5/err7.5,forward_current_first_grey_connect
2773,RSHO,*65,2772,1.967157623977014,,1,2,6.352693791296488,0,RUP:180.6/175.3/err5.3;RELB:339.0/331.5/err7.4,forward_current_first_grey_connect
2775,RSHO,*65,2774,1.9391667720907357,,1,2,6.254989446983785,0,RUP:180.4/175.3/err5.1;RELB:338.9/331.5/err7.4,forward_current_first_grey_connect
2777,RSHO,*65,2776,1.8661982587910637,,1,2,6.155072167186873,0,RUP:180.3/175.3/err5.0;RELB:338.9/331.5/err7.3,forward_current_first_grey_connect
2779,RSHO,*65,2778,1.8219520211092741,,1,2,6.060066508790996,0,RUP:180.2/175.3/err4.8;RELB:338.8/331.5/err7.3,forward_current_first_grey_connect
2781,RSHO,*65,2780,1.759376682946398,,1,2,5.953278323043989,0,RUP:180.0/175.3/err4.7;RELB:338.7/331.5/err7.2,forward_current_first_grey_connect
2783,RSHO,*65,2782,1.8249604843055147,,1,2,5.935961131491524,0,RUP:179.9/175.3/err4.6;RELB:338.8/331.5/err7.3,forward_current_first_grey_connect
2785,RSHO,*65,2784,1.7578601303535184,,1,2,5.849084167521099,0,RUP:179.8/175.3/err4.5;RELB:338.7/331.5/err7.2,forward_current_first_grey_connect
2787,RSHO,*65,2786,1.7604561320525849,,1,2,5.812949698675283,0,RUP:179.8/175.3/err4.5;RELB:338.6/331.5/err7.1,forward_current_first_grey_connect
2789,RSHO,*65,2788,1.7640609420320947,,1,2,5.724735267554237,0,RUP:179.8/175.3/err4.5;RELB:338.5/331.5/err7.0,forward_current_first_grey_connect
2791,RSHO,*65,2790,1.7736438356008055,,1,2,5.691034216324724,0,RUP:179.8/175.3/err4.5;RELB:338.4/331.5/err6.9,forward_current_first_grey_connect
2793,RSHO,*65,2792,1.8012827779417757,,1,2,5.654562993251815,0,RUP:179.8/175.3/err4.5;RELB:338.3/331.5/err6.8,forward_current_first_grey_connect
2795,RSHO,*65,2794,1.7162517709129912,,1,2,5.635737331394992,0,RUP:179.8/175.3/err4.5;RELB:338.3/331.5/err6.8,forward_current_first_grey_connect
2797,RSHO,*65,2796,0.13262946562890202,,1,2,5.685391331989877,0,RUP:179.9/175.3/err4.6;RELB:338.3/331.5/err6.8,forward_current_first_grey_connect
2799,RSHO,*65,2798,1.6555904625675157,,1,2,5.492670024049588,0,RUP:179.6/175.3/err4.3;RELB:338.2/331.5/err6.7,forward_current_first_grey_connect
2801,RSHO,*65,2800,4.824141677441556,,1,2,6.006891307684015,0,RUP:180.1/175.3/err4.8;RELB:338.7/331.5/err7.2,forward_current_first_grey_connect
2803,RSHO,*65,2802,1.7548037085538797,,1,2,5.999738113796454,0,RUP:180.4/175.3/err5.1;RELB:338.4/331.5/err6.9,forward_current_first_grey_connect
2805,RSHO,*65,2804,4.175878775915698,,1,2,6.127747567466713,0,RUP:180.8/175.3/err5.5;RELB:338.3/331.5/err6.7,forward_current_first_grey_connect
2807,RSHO,*65,2806,2.1575980257350764,,1,2,5.935086593279948,0,RUP:180.7/175.3/err5.4;RELB:338.0/331.5/err6.5,forward_current_first_grey_connect
2379,RELA,*58,2377,3.343826278348191,,1,3,5.236366068727231,1,RSHO:325.4/334.9/err9.5;RUP:181.5/179.9/err1.6;RELB:91.0/86.4/err4.6,forward_current_first_grey_connect
2381,RELA,*58,2379,3.402548682115639,,1,3,5.399201471372582,1,RSHO:325.2/334.9/err9.7;RUP:181.7/179.9/err1.8;RELB:91.2/86.4/err4.8,forward_current_first_grey_connect
2520,RWRB,*62,2518,35.20850588626018,,1,3,6.843362107025338,1,RDW:145.6/150.1/err4.6;RFIN:78.5/92.9/err14.5;RWRA:71.1/69.6/err1.5,forward_current_first_grey_connect
2521,RWRB,*62,2520,17.705504189003996,,1,3,6.824935175879157,0,RDW:145.7/150.1/err4.4;RFIN:78.2/92.9/err14.7;RWRA:70.9/69.6/err1.4,forward_current_first_grey_connect
2522,RWRB,*62,2521,17.536826077419573,,1,3,7.057260892195596,0,RDW:145.9/150.1/err4.2;RFIN:78.1/92.9/err14.9;RWRA:71.6/69.6/err2.1,forward_current_first_grey_connect
2523,RWRB,*62,2522,17.344251233347393,,1,3,7.006428225380731,0,RDW:146.1/150.1/err4.0;RFIN:77.9/92.9/err15.0;RWRA:71.5/69.6/err2.0,forward_current_first_grey_connect
2524,RWRB,*62,2523,17.091687040049084,,1,3,7.005030807434859,0,RDW:146.2/150.1/err3.9;RFIN:77.6/92.9/err15.3;RWRA:71.4/69.6/err1.8,forward_current_first_grey_connect
2525,RWRB,*62,2524,16.883230972880757,,1,3,7.010819526686244,0,RDW:146.4/150.1/err3.8;RFIN:77.4/92.9/err15.6;RWRA:71.3/69.6/err1.7,forward_current_first_grey_connect
2527,RWRB,*62,2525,32.67479219536683,,1,3,6.63176986824855,1,RDW:146.8/150.1/err3.3;RFIN:77.9/92.9/err15.1;RWRA:71.1/69.6/err1.5,forward_current_first_grey_connect
2529,RWRB,*61,2527,31.159450472330857,,1,3,6.454448191141712,1,RDW:147.2/150.1/err2.9;RFIN:77.8/92.9/err15.1;RWRA:70.9/69.6/err1.3,forward_current_first_grey_connect
2530,RWRB,*61,2529,15.135799735073276,,1,3,6.352990896740664,0,RDW:147.1/150.1/err3.1;RFIN:77.7/92.9/err15.3;RWRA:70.3/69.6/err0.7,forward_current_first_grey_connect
2531,RWRB,*61,2530,14.854597799462578,,1,3,6.3968683501268275,0,RDW:147.4/150.1/err2.8;RFIN:77.3/92.9/err15.6;RWRA:70.3/69.6/err0.8,forward_current_first_grey_connect
2532,RWRB,*61,2531,11.769543396759602,,1,3,5.627871333901548,0,RDW:147.2/150.1/err2.9;RFIN:79.8/92.9/err13.1;RWRA:68.7/69.6/err0.8,forward_current_first_grey_connect
2533,RWRB,*61,2532,15.456627142284887,,1,3,5.740662548579948,0,RDW:147.8/150.1/err2.3;RFIN:78.3/92.9/err14.6;RWRA:69.8/69.6/err0.3,forward_current_first_grey_connect
