frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2731,RSHO,*65,-4.1127915889012385,0.01961311825135799,2.7625680663195737,2,999.0,2732;2733,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2732,RSHO,*65,-4.141261580851353,0.11024419659009883,2.677495873256106,2,999.0,2733;2734,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2733,RSHO,*65,-4.240484523434109,0.052572339183825215,2.647816526701476,2,999.0,2734;2735,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2734,RSHO,*65,-4.321803941763951,0.06312003144454414,2.582197161993932,2,999.0,2735;2736,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2735,RSHO,*65,-4.310422397042025,0.06009578522468267,2.5924870126666377,2,999.0,2736;2737,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2736,RSHO,*65,-4.289630032272174,0.0761946619624616,2.5958395041181177,2,999.0,2737;2738,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2737,RSHO,*65,-4.303159174889671,0.06195571202508565,2.5963465093466027,2,999.0,2738;2739,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2738,RSHO,*65,-4.323096075701118,0.05548379594948666,2.5867286631067117,2,999.0,2739;2740,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2739,RSHO,*65,-4.266949308673295,0.07032696422840676,2.616231233641642,2,999.0,2740;2741,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2740,RSHO,*65,-4.2012356681473655,0.07803804953157627,2.6576616302293274,2,999.0,2741;2742,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2741,RSHO,*65,-4.201468498657815,0.04998632342701818,2.6775322699394053,2,999.0,2742;2743,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2742,RSHO,*65,-4.160972133410311,0.07667825570229651,2.68739257920528,2,999.0,2743;2744,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2743,RSHO,*65,-4.15398076698292,0.06969878794891811,2.697371746477259,2,999.0,2744;2745,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2744,RSHO,*65,-4.159709950095081,0.05222355721956482,2.7057617804895386,2,999.0,2745;2746,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2745,RSHO,*65,-4.120263794334293,0.03535068903418268,2.7459896547368032,2,999.0,2746;2747,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2746,RSHO,*65,-4.061803492106419,0.04403263529066435,2.7815456232877978,2,999.0,2747;2748,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2747,RSHO,*65,-3.930598540083291,0.08425554035467439,2.846532799687168,2,999.0,2748;2749,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2748,RSHO,*65,-3.816408315022109,0.09646468024269918,2.919376431953708,2,999.0,2749;2750,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2749,RSHO,*65,-3.6576959319586146,0.10373556864718668,3.027548928138714,2,999.0,2750;2751,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2750,RSHO,*65,-3.5812100405963703,0.10263908707438787,3.082964908806602,2,999.0,2751;2752,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2751,RSHO,*65,-3.4331519588869632,0.07031425500374923,3.21180984722092,2,999.0,2752;2753,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2752,RSHO,*65,-3.3609007458246145,0.06413257425512356,3.267833342800188,2,999.0,2753;2754,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2753,RSHO,*65,-3.2772728785182954,0.10740291363089226,3.2966601484648663,2,999.0,2754;2755,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2754,RSHO,*65,-3.2599965434647418,0.04844317566398056,3.351114486336627,2,999.0,2755;2756,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2755,RSHO,*65,-3.1923595579876256,0.04989317905006644,3.398390902115935,2,999.0,2756;2757,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2756,RSHO,*65,-3.109091814153433,0.06113419889212553,3.4498385621103154,2,999.0,2757;2758,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2757,RSHO,*65,-3.0758331375089636,0.07777881214801292,3.4617057502450166,2,999.0,2758;2759,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2758,RSHO,*65,-3.038963482542151,0.01888761977814792,3.5301063554855006,2,999.0,2759;2760,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2759,RSHO,*65,-3.0283583203542213,0.03965707318448848,3.5228461474723503,2,999.0,2760;2761,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2760,RSHO,*65,-2.1616504263230807,0.8962595457471227,3.5300643056641405,2,999.0,2761;2762,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2761,RSHO,*65,-1.4051640243664654,1.6519857995682175,3.530607268618084,2,999.0,2762;2763,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2762,RSHO,*65,-2.4882722534587387,1.550647377969846,2.8293431204081543,2,999.0,2763;2764,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2763,RSHO,*65,-1.7641046857079417,1.460245823255822,3.411178207883026,2,999.0,2764;2765,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2764,RSHO,*65,-2.598520421370492,1.4837223683260563,2.7983980073596086,2,999.0,2765;2766,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2765,RSHO,*65,-2.7395025866944804,0.6997892196059999,3.2576487097853715,2,999.0,2766;2767,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2766,RSHO,*65,-4.136590350440525,0.10748362175415094,2.6828043055752318,2,999.0,2767;2768,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2767,RSHO,*65,-4.26730526600806,0.04263047065073525,2.6357601881008605,2,999.0,2768;2769,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2768,RSHO,*65,-4.28988204036103,0.10137272605575498,2.577675166845154,2,999.0,2769;2770,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2769,RSHO,*65,-4.39116042342474,0.057805231320457236,2.5364531037534306,2,999.0,2770;2771,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2770,RSHO,*65,-4.523103784624935,0.08692199692245291,2.421410156037581,2,999.0,2771;2772,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2771,RSHO,*65,-4.659690878246094,0.0694035499294242,2.3363611227317733,2,999.0,2772;2773,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2772,RSHO,*65,-4.746160439453351,0.06181761633485576,2.2800156744369957,2,999.0,2773;2774,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2773,RSHO,*65,-4.916158521227848,0.02950961438091719,2.1816656174223112,2,999.0,2774;2775,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2774,RSHO,*65,-4.954977639642735,0.059723453977238404,2.132356361700019,2,999.0,2775;2776,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2775,RSHO,*65,-5.029451298853164,0.05300291879338417,2.083961273109608,2,999.0,2776;2777,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2776,RSHO,*65,-5.081407029290464,0.07275810645607389,2.0327391887524726,2,999.0,2777;2778,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2777,RSHO,*65,-5.153903701540253,0.06843470782197252,1.9840439933126959,2,999.0,2778;2779,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2778,RSHO,*65,-5.129907148243086,0.12989810265623933,1.9572819636433394,2,999.0,2779;2780,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2779,RSHO,*65,-5.242035089562981,0.11331124155347283,1.889038334916819,2,999.0,2780;2781,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2780,RSHO,*65,-5.248297036113248,0.13794224238318495,1.8669719439311194,2,999.0,2781;2782,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2781,RSHO,*65,-5.431916659684406,0.07293313147785684,1.782250149169812,2,999.0,2782;2783,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2782,RSHO,*65,-5.448680750582395,0.0750101025552313,1.7687922477588387,2,999.0,2783;2784,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2783,RSHO,*65,-5.4185883984078735,0.1105054609278409,1.7649329576173471,2,999.0,2784;2785,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2784,RSHO,*65,-5.518859023138174,0.08150732809096689,1.7140240348363278,2,999.0,2785;2786,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2785,RSHO,*65,-5.533198117372789,0.11752349152152,1.6780559936469217,2,999.0,2786;2787,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2786,RSHO,*65,-5.620679703235461,0.07623162890809076,1.6450633341831775,2,999.0,2787;2788,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2787,RSHO,*65,-5.621345667646134,0.07996419763231823,1.6419215248011056,2,999.0,2788;2789,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2788,RSHO,*65,-5.689155874272595,0.08591695155135395,1.5892336958400364,2,999.0,2789;2790,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2789,RSHO,*65,-5.74259033134883,0.08221973749908541,1.5537070936800603,2,999.0,2790;2791,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2790,RSHO,*65,-5.7839371261180395,0.05231514271759996,1.545534093688829,2,999.0,2791;2792,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2791,RSHO,*65,-5.799061576006174,0.07292996456306107,1.5200060424505466,2,999.0,2792;2793,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2792,RSHO,*65,-5.385336564066808,0.5422646157891192,1.480284871531481,2,999.0,2793;2794,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2793,RSHO,*65,-4.774685165409417,1.1483660874618902,1.4835348193776383,2,999.0,2794;2795,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2794,RSHO,*65,-3.198979710664113,2.028827585666236,1.9801376454783224,2,999.0,2795;2796,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2795,RSHO,*65,-2.4444510572795624,3.5049561221912966,1.464709157520815,2,999.0,2796;2797,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2796,RSHO,*65,-2.181468690168564,3.794453940179292,1.4457695497515317,2,999.0,2797;2798,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2797,RSHO,*65,-3.6252373159199482,2.254654262718073,1.5143631581156995,2,999.0,2798;2799,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2798,RSHO,*65,-3.327658081032456,2.537562633433837,1.5248423468097911,2,999.0,2799;2800,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2799,RSHO,*65,-0.6062848325706742,5.543416577183751,1.3216418501754106,2,999.0,2800;2801,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2800,RSHO,*65,0.5722166532510311,6.109245174826147,1.7592653417320605,2,999.0,2801;2802,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2801,RSHO,*65,-2.4241546668827336,3.0056369457834933,1.8358631338098377,2,999.0,2802;2803,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2802,RSHO,*65,-2.433959070811099,3.0367950699992634,1.8066041851354555,2,999.0,2803;2804,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2803,RSHO,*65,3.3746265686860486,8.814432652794862,1.8287099399222768,2,999.0,2804;2805,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2804,RSHO,*65,-0.5758051542631026,5.45762107635538,1.4046955495582267,2,999.0,2805;2806,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2805,RSHO,*65,-4.465817273194264,0.7947755757761861,1.956719393592536,2,999.0,2806;2807,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2806,RSHO,*65,0.21867126791729063,5.763205896438802,1.7539038367703483,2,999.0,2807;2808,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2807,RSHO,*65,1.5992050626351908,7.129523275467112,1.764058419405771,2,999.0,2808;2810,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2808,RSHO,*65,-5.348517718638113,0.624015307336179,1.4481906957326487,2,999.0,2810;2811,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
