direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2595,LMEP,*56,2592,12.025301139295141,3,5.064756569158187,1,LTROC:407.3/420.2/err12.9;LTH:298.2/300.1/err1.9;LLEP:125.4/125.8/err0.4,forward_only
forward,2596,LELA,*53,2593,21.163998701679564,3,2.807628564195151,1,LSHO:329.0/335.1/err6.2;LUP:189.7/187.6/err2.2;LELB:84.7/84.8/err0.1,forward_only
forward,2597,LMEP,*56,2594,12.566315610296082,3,4.787938157097088,1,LTROC:407.8/420.2/err12.5;LTH:298.6/300.1/err1.6;LLEP:125.4/125.8/err0.3,forward_only
forward,2598,LELA,*53,2595,21.709858967443484,3,2.955786937231437,1,LSHO:329.0/335.1/err6.1;LUP:189.9/187.6/err2.3;LELB:85.2/84.8/err0.4,forward_only
forward,2599,LMEP,*56,2596,13.741699879820835,3,4.25298775783628,1,LTROC:408.8/420.2/err11.5;LTH:299.1/300.1/err1.0;LLEP:126.0/125.8/err0.3,forward_only
forward,2600,LELA,*53,2597,20.483254547909567,3,3.925378051739713,1,LSHO:329.9/335.1/err5.3;LUP:191.7/187.6/err4.1;LELB:87.2/84.8/err2.4,forward_only
forward,2601,LMEP,*56,2598,13.699553584067361,3,4.048503877453986,1,LTROC:409.5/420.2/err10.8;LTH:299.1/300.1/err1.0;LLEP:125.4/125.8/err0.4,forward_only
forward,2603,LELA,*63,2599,36.616693723908895,3,3.680345058709482,2,LSHO:329.9/335.1/err5.2;LUP:191.6/187.6/err4.0;LELB:86.6/84.8/err1.8,forward_only
forward,2604,LELA,*63,2602,12.311940684880463,3,3.5771184247640755,2,LSHO:330.0/335.1/err5.2;LUP:191.4/187.6/err3.8;LELB:86.5/84.8/err1.7,forward_only
forward,2606,LELA,*63,2603,24.38707278288497,3,3.394524249140815,1,LSHO:330.2/335.1/err5.0;LUP:191.0/187.6/err3.4;LELB:86.6/84.8/err1.8,forward_only
forward,2608,LELA,*63,2605,24.139638308098533,3,3.2041926705433212,1,LSHO:330.5/335.1/err4.7;LUP:190.4/187.6/err2.8;LELB:86.9/84.8/err2.1,forward_only
forward,2609,LMEP,*66,2607,8.752025411394996,3,3.1236104170811765,2,LTROC:411.2/420.2/err9.0;LTH:300.3/300.1/err0.1;LLEP:125.6/125.8/err0.2,forward_only
forward,2609,RSHO,*67,2607,9.514250821503115,2,18.662323806552507,4,RUP:154.7/175.3/err20.6;RELB:314.8/331.5/err16.7,forward_only
forward,2610,LELA,*63,2607,24.697084372686085,3,2.9826580478013036,1,LSHO:330.7/335.1/err4.5;LUP:189.7/187.6/err2.1;LELB:87.2/84.8/err2.4,forward_only
forward,2611,LMEP,*66,2608,18.058988585854998,3,3.274969776638566,1,LTROC:410.9/420.2/err9.3;LTH:300.1/300.1/err0.0;LLEP:125.3/125.8/err0.5,forward_only
forward,2612,LELA,*63,2609,25.758993545648632,3,2.6734568404612467,1,LSHO:330.9/335.1/err4.3;LUP:188.9/187.6/err1.3;LELB:87.2/84.8/err2.4,forward_only
forward,2614,LELA,*63,2611,26.881642302841467,3,2.7104759231501796,1,LSHO:330.9/335.1/err4.3;LUP:188.8/187.6/err1.2;LELB:87.4/84.8/err2.7,forward_only
forward,2616,LELA,*63,2613,27.340584964408954,3,3.3734108222811963,1,LSHO:331.8/335.1/err3.3;LUP:190.3/187.6/err2.7;LELB:88.9/84.8/err4.1,forward_only
forward,2617,LMEP,*57,2614,21.64726670164677,3,3.228092488892017,1,LTROC:411.8/420.2/err8.4;LTH:298.9/300.1/err1.2;LLEP:125.7/125.8/err0.0,forward_only
forward,2618,LELA,*63,2615,29.008342023537416,3,3.34815609294985,1,LSHO:332.3/335.1/err2.9;LUP:190.5/187.6/err2.9;LELB:89.0/84.8/err4.3,forward_only
forward,2619,LMEP,*57,2616,20.319259041748037,3,3.48988979896014,1,LTROC:411.9/420.2/err8.3;LTH:298.0/300.1/err2.1;LLEP:125.7/125.8/err0.1,forward_only
forward,2620,LELA,*63,2617,30.046438325326356,3,3.238477863520979,1,LSHO:331.2/335.1/err3.9;LUP:189.5/187.6/err1.9;LELB:88.6/84.8/err3.8,forward_only
forward,2621,LMEP,*57,2618,21.069006255190608,3,3.509607631312349,1,LTROC:412.7/420.2/err7.5;LTH:297.7/300.1/err2.5;LLEP:125.3/125.8/err0.5,forward_only
forward,2622,LELA,*63,2619,31.337948935621796,3,3.5948688362208543,1,LSHO:331.5/335.1/err3.7;LUP:189.9/187.6/err2.3;LELB:89.6/84.8/err4.8,forward_only
forward,2623,LMEP,*57,2620,21.486996806583374,3,3.286653203086132,1,LTROC:413.3/420.2/err6.9;LTH:297.3/300.1/err2.9;LLEP:125.6/125.8/err0.1,forward_only
forward,2625,LELA,*62,2621,47.612099053875085,3,3.2342715065659937,2,LSHO:331.6/335.1/err3.6;LUP:189.2/187.6/err1.6;LELB:89.3/84.8/err4.5,forward_only
forward,2625,LMEP,*57,2622,22.310030219567697,3,3.2847055151499234,1,LTROC:413.5/420.2/err6.8;LTH:297.4/300.1/err2.7;LLEP:125.4/125.8/err0.4,forward_only
forward,2627,LELA,*62,2624,32.221154056949366,3,3.390592786115178,3,LSHO:332.7/335.1/err2.4;LUP:190.0/187.6/err2.4;LELB:90.2/84.8/err5.4,forward_only
forward,2627,LMEP,*57,2624,22.821043276754864,3,3.458183895465074,1,LTROC:413.3/420.2/err6.9;LTH:297.4/300.1/err2.7;LLEP:125.1/125.8/err0.7,forward_only
forward,2629,LELA,*62,2626,32.5227929555297,3,3.0907193405834668,1,LSHO:333.2/335.1/err1.9;LUP:189.5/187.6/err1.9;LELB:90.2/84.8/err5.4,forward_only
forward,2629,LMEP,*57,2626,22.582792942839472,3,3.7432789614295907,1,LTROC:413.0/420.2/err7.2;LTH:297.1/300.1/err3.0;LLEP:124.7/125.8/err1.0,forward_only
forward,2631,LMEP,*57,2628,21.39979753841347,3,3.950291643552575,1,LTROC:412.7/420.2/err7.6;LTH:296.8/300.1/err3.3;LLEP:124.8/125.8/err1.0,forward_only
forward,2633,LMEP,*57,2630,19.776674695793762,3,4.605572112656366,1,LTROC:411.6/420.2/err8.6;LTH:295.6/300.1/err4.6;LLEP:125.2/125.8/err0.6,forward_only
forward,2635,LMEP,*57,2632,15.49838175685988,3,8.49359855042186,1,LTROC:407.9/420.2/err12.3;LTH:291.2/300.1/err9.0;LLEP:121.6/125.8/err4.2,forward_only
forward,2637,LMEP,*57,2634,24.378688250934477,3,13.507945682842248,1,LTROC:402.7/420.2/err17.6;LTH:282.6/300.1/err17.6;LLEP:120.4/125.8/err5.4,forward_only
forward,2641,LMEP,*54,2639,11.184177348978348,2,7.726399921709451,2,LTH:288.8/300.1/err11.3;LLEP:121.6/125.8/err4.2,forward_only
forward,2643,LMEP,*54,2640,10.314200955839123,2,3.375199359685439,1,LTH:296.1/300.1/err4.0;LLEP:123.0/125.8/err2.7,forward_only
forward,2645,LMEP,*54,2642,11.491214979653593,3,6.94434862737234,1,LTROC:411.3/420.2/err8.9;LTH:293.1/300.1/err7.0;LLEP:120.8/125.8/err4.9,forward_only
forward,2647,LMEP,*54,2644,11.197073684005776,3,12.80279588633058,1,LTROC:404.2/420.2/err16.1;LTH:285.7/300.1/err14.4;LLEP:117.8/125.8/err7.9,forward_only
forward,2649,LMEP,*54,2646,10.496889646089588,3,15.060874297925887,1,LTROC:402.4/420.2/err17.8;LTH:280.3/300.1/err19.9;LLEP:118.3/125.8/err7.5,forward_only
forward,2651,LMEP,*54,2648,7.05788782926235,3,14.407121076516688,1,LTROC:405.2/420.2/err15.0;LTH:277.5/300.1/err22.6;LLEP:120.2/125.8/err5.5,forward_only
forward,2653,LMEP,*54,2650,5.493138673342205,3,11.675754189042129,1,LTROC:409.3/420.2/err11.0;LTH:280.1/300.1/err20.0;LLEP:121.7/125.8/err4.1,forward_only
forward,2655,LMEP,*54,2652,3.941218376880462,3,9.757526706627422,1,LTROC:412.2/420.2/err8.1;LTH:283.7/300.1/err16.4;LLEP:121.0/125.8/err4.8,forward_only
forward,2657,LMEP,*54,2654,4.967607978273233,3,9.20037679820623,1,LTROC:412.4/420.2/err7.8;LTH:285.5/300.1/err14.6;LLEP:120.6/125.8/err5.2,forward_only
forward,2659,LMEP,*54,2656,5.703726320397344,3,9.86784175539652,1,LTROC:411.8/420.2/err8.4;LTH:285.9/300.1/err14.2;LLEP:118.8/125.8/err6.9,forward_only
forward,2661,LMEP,*54,2658,5.352292789734078,3,10.109273168209612,1,LTROC:411.8/420.2/err8.4;LTH:285.7/300.1/err14.5;LLEP:118.3/125.8/err7.4,forward_only
forward,2663,LMEP,*54,2660,6.062079674443187,3,9.399330290126775,1,LTROC:413.1/420.2/err7.2;LTH:285.8/300.1/err14.3;LLEP:119.1/125.8/err6.7,forward_only
forward,2665,LMEP,*54,2662,5.840847811293754,3,8.555229209676545,1,LTROC:413.9/420.2/err6.3;LTH:286.3/300.1/err13.8;LLEP:120.2/125.8/err5.6,forward_only
forward,2667,LMEP,*54,2664,4.857736057602471,3,8.223483898250572,1,LTROC:414.4/420.2/err5.8;LTH:286.6/300.1/err13.6;LLEP:120.5/125.8/err5.3,forward_only
forward,2669,LMEP,*54,2666,3.6815581823472954,3,8.239751840003896,1,LTROC:414.5/420.2/err5.8;LTH:285.9/300.1/err14.2;LLEP:121.0/125.8/err4.8,forward_only
forward,2671,LMEP,*54,2668,3.142341414149326,3,8.996255089671488,1,LTROC:414.3/420.2/err5.9;LTH:285.8/300.1/err14.4;LLEP:119.0/125.8/err6.7,forward_only
forward,2673,LMEP,*54,2670,2.5590911068798152,3,8.394230680640637,1,LTROC:415.2/420.2/err5.1;LTH:285.6/300.1/err14.5;LLEP:120.1/125.8/err5.6,forward_only
forward,2675,LMEP,*54,2672,2.031906284398644,3,7.996307408146033,1,LTROC:416.1/420.2/err4.2;LTH:285.8/300.1/err14.3;LLEP:120.2/125.8/err5.5,forward_only
forward,2677,LMEP,*54,2674,1.5845993843594954,3,7.7778920966819145,1,LTROC:416.2/420.2/err4.0;LTH:286.2/300.1/err14.0;LLEP:120.4/125.8/err5.3,forward_only
forward,2679,LMEP,*54,2676,1.716104985704247,2,9.31108651800551,1,LTH:286.6/300.1/err13.6;LLEP:120.7/125.8/err5.1,forward_only
forward,2681,LMEP,*54,2678,2.2216108602824547,3,7.22173294720947,1,LTROC:416.6/420.2/err3.6;LTH:286.9/300.1/err13.2;LLEP:120.9/125.8/err4.8,forward_only
forward,2683,LMEP,*54,2680,2.642659369727821,3,7.063830031826318,1,LTROC:416.6/420.2/err3.7;LTH:287.2/300.1/err12.9;LLEP:121.1/125.8/err4.7,forward_only
forward,2685,LMEP,*54,2682,2.6809451265504656,3,7.242203524502671,1,LTROC:415.4/420.2/err4.8;LTH:287.6/300.1/err12.5;LLEP:121.3/125.8/err4.4,forward_only
forward,2687,LMEP,*54,2684,3.066675596989248,3,6.864503918418985,1,LTROC:416.4/420.2/err3.8;LTH:287.8/300.1/err12.4;LLEP:121.4/125.8/err4.4,forward_only
forward,2689,LMEP,*54,2686,3.29040937881624,3,6.648358518587443,1,LTROC:416.7/420.2/err3.5;LTH:287.9/300.1/err12.2;LLEP:121.5/125.8/err4.2,forward_only
forward,2691,LMEP,*54,2688,3.1766452419392706,2,7.734308204438918,1,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err12.0,forward_only
forward,2693,LMEP,*54,2690,3.056180656425073,2,7.695107286639569,1,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err11.9,forward_only
forward,2695,LMEP,*54,2692,2.5628616049975665,3,5.9692429229383634,1,LTROC:416.6/420.2/err3.6;LTH:288.3/300.1/err11.8;LLEP:123.2/125.8/err2.5,forward_only
forward,2697,LMEP,*54,2694,2.062079664272118,3,5.898280426075966,1,LTROC:416.7/420.2/err3.6;LTH:288.5/300.1/err11.6;LLEP:123.3/125.8/err2.5,forward_only
forward,2699,LMEP,*54,2696,1.539157136331818,3,5.801537806948929,1,LTROC:416.6/420.2/err3.6;LTH:288.7/300.1/err11.5;LLEP:123.4/125.8/err2.3,forward_only
forward,2701,LMEP,*54,2698,1.3333623645150166,3,5.86848361663516,1,LTROC:416.5/420.2/err3.7;LTH:288.7/300.1/err11.4;LLEP:123.3/125.8/err2.5,forward_only
forward,2703,LMEP,*54,2700,1.1568206869065585,3,6.549042080316421,1,LTROC:415.5/420.2/err4.7;LTH:288.9/300.1/err11.3;LLEP:122.1/125.8/err3.7,forward_only
forward,2705,LMEP,*54,2702,1.3490245828061718,3,6.192579297131995,1,LTROC:415.6/420.2/err4.6;LTH:288.9/300.1/err11.3;LLEP:123.0/125.8/err2.7,forward_only
forward,2707,LMEP,*54,2704,1.2795938762219,3,7.003479395316295,1,LTROC:415.6/420.2/err4.6;LTH:289.0/300.1/err11.2;LLEP:120.5/125.8/err5.2,forward_only
forward,2709,LMEP,*54,2706,1.3747854353240518,3,5.799178082170248,1,LTROC:416.0/420.2/err4.2;LTH:289.0/300.1/err11.1;LLEP:123.7/125.8/err2.1,forward_only
forward,2711,LMEP,*54,2708,1.337074618803047,3,6.373657947476616,1,LTROC:415.5/420.2/err4.7;LTH:289.2/300.1/err10.9;LLEP:122.3/125.8/err3.5,forward_only
forward,2713,LMEP,*54,2710,1.39396214434585,3,6.526350988217881,1,LTROC:415.4/420.2/err4.8;LTH:288.9/300.1/err11.2;LLEP:122.2/125.8/err3.6,forward_only
forward,2715,LMEP,*54,2712,2.2307611573270405,3,6.56890273590443,1,LTROC:415.6/420.2/err4.6;LTH:289.0/300.1/err11.2;LLEP:121.8/125.8/err4.0,forward_only
forward,2717,LMEP,*54,2714,3.0144661621829147,3,6.8640811684648595,1,LTROC:415.0/420.2/err5.3;LTH:288.6/300.1/err11.5;LLEP:121.9/125.8/err3.8,forward_only
forward,2719,LMEP,*54,2716,13.716070447050202,3,7.168775134070349,1,LTROC:413.7/420.2/err6.5;LTH:286.5/300.1/err13.6;LLEP:127.1/125.8/err1.4,forward_only
forward,2721,LMEP,*54,2718,1.5328625107043914,3,7.342247686933978,1,LTROC:413.6/420.2/err6.6;LTH:286.4/300.1/err13.7;LLEP:127.4/125.8/err1.7,forward_only
forward,2723,LMEP,*54,2720,1.6027978566670005,3,7.335100360980728,1,LTROC:413.5/420.2/err6.7;LTH:286.4/300.1/err13.7;LLEP:127.3/125.8/err1.6,forward_only
forward,2740,LMEP,*54,2738,1.3417022133249656,3,5.594844006551814,5,LTROC:416.0/420.2/err4.3;LTH:290.8/300.1/err9.3;LLEP:122.6/125.8/err3.2,forward_only
forward,2742,LMEP,*54,2740,1.3644473829736956,3,5.969316940710954,5,LTROC:415.0/420.2/err5.3;LTH:290.8/300.1/err9.3;LLEP:122.5/125.8/err3.3,forward_only
forward,2778,LMEP,*57,2773,4.498980290102707,3,5.683740564457949,3,LTROC:415.4/420.2/err4.8;LTH:291.4/300.1/err8.7;LLEP:122.3/125.8/err3.5,forward_only
forward,2786,LMEP,*57,2782,3.117991198377021,3,5.022613431756146,2,LTROC:416.1/420.2/err4.1;LTH:292.7/300.1/err7.4;LLEP:122.2/125.8/err3.5,forward_only
forward,2790,LMEP,*57,2786,3.199038540251473,3,4.553627368179552,2,LTROC:416.6/420.2/err3.6;LTH:293.4/300.1/err6.7;LLEP:122.4/125.8/err3.3,forward_only
