frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2595,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2596,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2597,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2598,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2599,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2600,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2601,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2602,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2603,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2604,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2605,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2606,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2607,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2608,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2609,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2610,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2611,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2612,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2613,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2614,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2615,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2616,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2617,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2618,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2619,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2620,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2621,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2622,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2624,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2625,RWRA,2545,2625,81,2544,2626,high,bold_linear_interpolation
2627,RWRA,2627,2627,1,2626,2628,low,bold_linear_interpolation
2352,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2356,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2362,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2365,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2368,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2379,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2390,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2393,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2400,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2401,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2402,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2403,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2404,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2405,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2406,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2407,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2408,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2409,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2410,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2411,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2412,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2413,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2414,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2415,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2416,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2417,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2418,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2419,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2420,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2421,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2422,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2423,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2424,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2425,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2426,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2427,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2428,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2429,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2430,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2431,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2432,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2433,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2434,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2435,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2436,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2437,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2438,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2439,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2440,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2441,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2442,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2443,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2444,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2445,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2446,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2447,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2448,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2449,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2450,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2451,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2452,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2453,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2454,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2455,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2456,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2457,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2458,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2459,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2460,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2461,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2462,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2463,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2464,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2465,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2466,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2467,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2468,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2469,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2470,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2471,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2472,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2473,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2474,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2475,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2476,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2477,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2478,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2479,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2480,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2481,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2482,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2483,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2484,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2485,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2486,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2487,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2488,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2489,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2490,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2491,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2492,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2493,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2494,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2495,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2496,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2497,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2498,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2499,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2500,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2501,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2502,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2503,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2504,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2505,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2506,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2507,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2508,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2509,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2510,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2511,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2512,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2513,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2514,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2515,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2516,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2517,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2518,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2519,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2520,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2521,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2522,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2523,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2524,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2525,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2526,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2527,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2528,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2529,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2530,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2531,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2532,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2533,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2534,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2535,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2536,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2537,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2538,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2539,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2540,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2541,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2542,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2543,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2544,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2545,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2546,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2547,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2548,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2549,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2550,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2551,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2552,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2553,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2554,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2555,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2556,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2557,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2558,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2559,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2560,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2561,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2562,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2563,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2564,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2565,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2566,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2567,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2568,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2569,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2570,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2571,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2572,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2573,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2574,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2575,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2576,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2577,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2578,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2579,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2580,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2581,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2582,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2583,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2584,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2585,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2586,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2587,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2588,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2589,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2590,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2591,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2592,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2593,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2594,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2595,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2596,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2597,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2598,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2599,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2600,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2601,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2602,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2603,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2604,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2605,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2606,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2607,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2608,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2609,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2610,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2611,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2612,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2613,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2614,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2615,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2616,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2617,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2618,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2619,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2620,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2621,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2622,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2623,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2624,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2625,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2626,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2627,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2628,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2629,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2630,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2631,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2632,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2633,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2634,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2635,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2636,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2637,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2638,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2639,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2640,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2641,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2642,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2643,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2644,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2645,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2646,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2647,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2648,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2649,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2650,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2651,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2652,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2653,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2654,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2655,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2656,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2657,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2658,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2659,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2660,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2661,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2662,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2663,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2664,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2665,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2666,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2667,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2668,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2669,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2670,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2671,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2672,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2673,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2674,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2675,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2676,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2677,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2678,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2679,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2680,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2681,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2682,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2683,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2684,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2685,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2686,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2687,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2688,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2689,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2690,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2691,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2692,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2693,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2694,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2695,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2696,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2697,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2698,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2699,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2700,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2701,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2702,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2703,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2704,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2705,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2706,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2707,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2708,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2709,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2710,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2711,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2712,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2713,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2714,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2715,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2716,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2717,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2718,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2719,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2720,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2721,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2722,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2723,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2724,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2725,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2726,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2727,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2728,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2729,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2730,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2731,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2732,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2733,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2734,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2735,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2736,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2737,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2738,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2739,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2740,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2741,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2742,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2743,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2744,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2745,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2746,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2747,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2748,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2749,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2750,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2751,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2752,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2753,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2754,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2755,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2756,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2757,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2758,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
