frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len,start,end,left_frame,right_frame,left_jump,right_jump,max_step,max_pred,max_report_segerr,max_model_err,min_support
2724,RMEP,*58,-1.8553613670344618,0.30518407619647214,7.028181826263619,3,999.0,2725;2726,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2725,RMEP,*58,-1.901349808957363,0.154341936321931,7.103077324800505,3,999.0,2726;2727,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2726,RMEP,*58,-1.8769655524966495,0.33290029003666954,6.992952969619059,3,999.0,2727;2728,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2727,RMEP,*58,-1.4752715068495057,0.5011414299367527,7.1597050451526725,3,999.0,2728;2729,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2728,RMEP,*58,-1.5952938446665428,0.10078256332665442,7.359945422862002,3,999.0,2729;2730,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2729,RMEP,*58,-1.4762164216752414,0.11700694161489804,7.433411883364187,3,999.0,2730;2731,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2730,RMEP,*58,-1.4679412053317158,0.09221032176361214,7.457034623503337,3,999.0,2731;2732,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2731,RMEP,*58,-1.4115372359296892,0.1079487106010358,7.4860814667637685,3,999.0,2732;2733,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2732,RMEP,*58,-1.2884665862228815,0.24713516326619306,7.474570178936375,3,999.0,2733;2734,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2733,RMEP,*58,-1.5021482273667957,0.11345912270794369,7.417423321375186,3,999.0,2734;2735,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2734,RMEP,*58,-1.629011913416317,0.09490464372000963,7.340059602045481,3,999.0,2735;2736,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2735,RMEP,*58,-1.7677002816061442,0.15246550038459142,7.199881584292332,3,999.0,2736;2737,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2736,RMEP,*58,-1.741531828824403,0.27183316144527525,7.133310721235944,3,999.0,2737;2738,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2737,RMEP,*58,-1.962085344724727,0.0686351882884865,7.120913904990563,3,999.0,2738;2739,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2738,RMEP,*58,-1.667844789253925,0.07441960937371916,7.326954000980256,3,999.0,2739;2740,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2739,RMEP,*58,-2.033917086357574,0.05862190841542893,7.076757860876427,3,999.0,2740;2741,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2740,RMEP,*58,-1.8670163315098378,0.20370082494098188,7.092344888249414,3,999.0,2741;2742,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2741,RMEP,*58,-1.8124416249443538,0.20614121245289163,7.129583687573397,3,999.0,2742;2743,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2742,RMEP,*58,-1.5520212326784701,0.4482431318235735,7.1426683110699685,3,999.0,2743;2744,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2743,RMEP,*58,-1.617781287928791,0.33771256760727053,7.17464724604567,3,999.0,2744;2745,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2744,RMEP,*58,-1.7730611451913258,0.14433356568345407,7.201860920803729,3,999.0,2745;2746,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2745,RMEP,*58,-1.8301334590386134,0.481306343256014,6.920400141218124,3,999.0,2746;2747,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2746,RMEP,*58,-1.6440754014140353,0.699347417097495,6.897555129634621,3,999.0,2747;2748,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2747,RMEP,*58,-1.4699540910608953,0.8481668184961472,6.915627921744971,3,999.0,2748;2749,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2748,RMEP,*58,-1.2114598733744746,0.8299230488204896,7.113297912717883,3,999.0,2749;2750,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2749,RMEP,*58,-2.204442212984942,0.3900751368459571,6.71820189297793,3,999.0,2750;2751,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2750,RMEP,*58,-2.18012442527081,0.04447771596041059,6.982427041977701,3,999.0,2751;2752,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2751,RMEP,*58,-2.2368815779080506,0.05590714741005775,6.933722339058495,3,999.0,2752;2753,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2752,RMEP,*58,-0.5733604794709688,2.1540864066084446,6.623252224228992,3,999.0,2753;2754,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2753,RMEP,*58,-0.33309518548770356,2.39365348024502,6.623750953048055,3,999.0,2754;2755,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2754,RMEP,*58,-1.6830867187647893,0.9998613173835282,6.655037117036916,3,999.0,2755;2756,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2755,RMEP,*58,-1.1032326630009788,1.190265411142731,6.933215661325922,3,999.0,2756;2757,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2756,RMEP,*58,-2.2580422898712946,0.2918505915385077,6.750076513278714,3,999.0,2757;2758,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2757,RMEP,*58,-2.557780834811112,0.32206603176644966,6.514395095301741,3,999.0,2758;2759,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2758,RMEP,*58,-2.604084018188841,0.2720398554489802,6.517054375972985,3,999.0,2759;2760,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2759,RMEP,*58,-2.4014412849717868,0.23476338195046592,6.688425237912678,3,999.0,2760;2761,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2760,RMEP,*58,-2.3781188383876657,0.2139200053901993,6.719972254444381,3,999.0,2761;2762,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2761,RMEP,*58,-1.3627237367125424,1.2169003301056336,6.728839952272732,3,999.0,2762;2763,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2762,RMEP,*58,0.8796082580861686,3.433737983870765,6.7470501958681455,3,999.0,2763;2764,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2763,RMEP,*58,-1.5240997101578255,0.6712483412584042,7.003322820416979,3,999.0,2764;2765,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2764,RMEP,*58,-0.029079547564490937,2.5249393724519664,6.747129342845388,3,999.0,2765;2766,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2765,RMEP,*58,0.37905437698606903,3.2056095508248994,6.552460590115122,3,999.0,2766;2767,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2766,RMEP,*58,2.9443178872959965,5.7002025733969806,6.602939509927869,3,999.0,2767;2768,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2767,RMEP,*58,2.090309630683855,4.813568431112416,6.6262437139796,3,999.0,2768;2769,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2768,RMEP,*58,0.8950721675604338,3.673641932768115,6.586735881994514,3,999.0,2769;2770,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2769,RMEP,*58,-0.8537807908028157,1.941036569222665,6.575130457124658,3,999.0,2770;2772,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2770,RMEP,*58,6.824972984838631,9.741482934524518,6.488207178795794,3,999.0,2772;2773,2,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
